CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2024-01-01 09:00:00,2024-01-01 00:00:00,2024-01-01 01:00:00,2024-01-01,1,46.75774,46.08,45.84287,0.01926,-0.01348,-0.01348,47.42616,47.42616,47.42616,-0.68768,-1.33268,-1.56981
2024-01-01 10:00:00,2024-01-01 01:00:00,2024-01-01 02:00:00,2024-01-01,2,46.04052,45.32571,45.16708,0.01443,-0.00986,-0.00986,46.65594,46.65594,46.65594,-0.62986,-1.32036,-1.47899
2024-01-01 11:00:00,2024-01-01 02:00:00,2024-01-01 03:00:00,2024-01-01,3,45.13062,44.91129,44.51086,0.01546,-0.01056,-0.01056,46.02649,46.02649,46.02649,-0.91132,-1.10464,-1.50507
2024-01-01 12:00:00,2024-01-01 03:00:00,2024-01-01 04:00:00,2024-01-01,4,44.93121,44.56314,44.22495,0.01513,-0.01017,-0.01017,45.70215,45.70215,45.70215,-0.78608,-1.12884,-1.46704
2024-01-01 13:00:00,2024-01-01 04:00:00,2024-01-01 05:00:00,2024-01-01,5,44.5526,44.17126,43.81786,0.05547,-0.04043,-0.04043,45.30814,45.30814,45.30814,-0.81102,-1.09646,-1.44986
2024-01-01 14:00:00,2024-01-01 05:00:00,2024-01-01 06:00:00,2024-01-01,6,42.91674,42.61442,42.23413,0.00552,-0.00393,-0.00393,43.71113,43.71113,43.71113,-0.79991,-1.09278,-1.47307
2024-01-01 15:00:00,2024-01-01 06:00:00,2024-01-01 07:00:00,2024-01-01,7,44.73499,44.46233,43.9652,0.03033,-0.02341,-0.02341,45.60769,45.60769,45.60769,-0.90303,-1.12195,-1.61907
2024-01-01 16:00:00,2024-01-01 07:00:00,2024-01-01 08:00:00,2024-01-01,8,47.48284,45.23494,45.44274,0.01298,-0.01043,-0.01043,47.22899,47.22899,47.22899,0.24087,-1.98362,-1.77581
2024-01-01 17:00:00,2024-01-01 08:00:00,2024-01-01 09:00:00,2024-01-01,9,43.93622,36.39075,39.05476,2.8026,-2.22497,0.17143,40.5457,40.5457,40.5457,0.58791,-1.92998,-1.66237
2024-01-01 18:00:00,2024-01-01 09:00:00,2024-01-01 10:00:00,2024-01-01,10,39.24842,28.78897,32.80168,4.64079,-3.69405,0.25727,34.10291,34.10291,34.10291,0.50472,-1.61989,-1.5585
2024-01-01 19:00:00,2024-01-01 10:00:00,2024-01-01 11:00:00,2024-01-01,11,37.15188,26.44054,30.57985,4.88612,-3.85776,0.30065,31.83598,31.83598,31.83598,0.42979,-1.53768,-1.55678
