CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2025-01-01 09:00:00,2025-01-01 00:00:00,2025-01-01 01:00:00,2025-01-01,1,42.15472,41.35992,41.20665,0.0,-0.42419,0.0,43.09418,43.09418,43.09418,-0.93945,-1.31006,-1.88752
2025-01-01 10:00:00,2025-01-01 01:00:00,2025-01-01 02:00:00,2025-01-01,2,42.20734,41.38941,41.2671,0.0,-0.42544,0.0,43.13033,43.13033,43.13033,-0.92299,-1.31547,-1.86323
2025-01-01 11:00:00,2025-01-01 02:00:00,2025-01-01 03:00:00,2025-01-01,3,41.85056,41.17314,41.03231,0.0,-0.37753,0.0,42.84017,42.84017,42.84017,-0.98961,-1.28949,-1.80785
2025-01-01 12:00:00,2025-01-01 03:00:00,2025-01-01 04:00:00,2025-01-01,4,41.39496,40.83716,40.54041,0.0,-0.33359,0.0,42.30451,42.30451,42.30451,-0.90955,-1.13376,-1.7641
2025-01-01 13:00:00,2025-01-01 04:00:00,2025-01-01 05:00:00,2025-01-01,5,42.16713,41.51501,41.20029,0.0,-0.2396,0.0,42.97068,42.97068,42.97068,-0.80355,-1.21607,-1.77039
2025-01-01 14:00:00,2025-01-01 05:00:00,2025-01-01 06:00:00,2025-01-01,6,42.18,41.66169,41.16568,0.0,-0.14438,0.0,42.97941,42.97941,42.97941,-0.79942,-1.17334,-1.81373
2025-01-01 15:00:00,2025-01-01 06:00:00,2025-01-01 07:00:00,2025-01-01,7,42.43256,42.02276,41.41611,-0.05097,-0.00611,-0.0455,43.30194,43.30194,43.30194,-0.81841,-1.27308,-1.84033
2025-01-01 16:00:00,2025-01-01 07:00:00,2025-01-01 08:00:00,2025-01-01,8,38.18,38.48371,38.34299,-1.21619,-0.91249,-1.0532,39.39619,39.39619,39.39619,0.0,0.0,0.0
2025-01-01 17:00:00,2025-01-01 08:00:00,2025-01-01 09:00:00,2025-01-01,9,31.77,26.36094,24.79742,0.99238,-1.28771,-3.25382,29.60241,29.60241,29.60241,1.17522,-1.95376,-1.55117
2025-01-01 18:00:00,2025-01-01 09:00:00,2025-01-01 10:00:00,2025-01-01,10,31.87223,22.95627,19.60634,3.4939,-2.47668,-5.95491,27.29736,27.29736,27.29736,1.08098,-1.86441,-1.73611
2025-01-01 19:00:00,2025-01-01 10:00:00,2025-01-01 11:00:00,2025-01-01,11,30.50089,22.50321,19.65094,3.50728,-1.7718,-4.69171,26.01544,26.01544,26.01544,0.97818,-1.74043,-1.67279
2025-01-01 20:00:00,2025-01-01 11:00:00,2025-01-01 12:00:00,2025-01-01,12,27.46248,21.37186,21.30338,2.21627,-1.20447,-1.39177,24.24955,24.24955,24.24955,0.99666,-1.67322,-1.5544
2025-01-01 21:00:00,2025-01-01 12:00:00,2025-01-01 13:00:00,2025-01-01,13,24.94401,19.94409,18.98962,1.844,-0.73907,-1.78017,22.21368,22.21368,22.21368,0.88633,-1.53052,-1.44389
