CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2021-01-01 09:00:00,2021-01-01 00:00:00,2021-01-01 01:00:00,2021-01-01,1,34.02723,33.48613,33.9093,0.0,0.0,0.0,34.68627,34.68627,34.68627,-0.65904,-1.20014,-0.77697
2021-01-01 10:00:00,2021-01-01 01:00:00,2021-01-01 02:00:00,2021-01-01,2,32.25537,31.58175,31.99377,0.0,0.0,0.0,32.70009,32.70009,32.70009,-0.44472,-1.11834,-0.70632
2021-01-01 11:00:00,2021-01-01 02:00:00,2021-01-01 03:00:00,2021-01-01,3,33.48902,32.63983,33.1474,-0.00014,0.0,0.0,33.83769,33.83769,33.83769,-0.34853,-1.19785,-0.69029
2021-01-01 12:00:00,2021-01-01 03:00:00,2021-01-01 04:00:00,2021-01-01,4,32.7913,31.97649,32.45014,0.0,0.0,0.0,33.12253,33.12253,33.12253,-0.33123,-1.14604,-0.67239
2021-01-01 13:00:00,2021-01-01 04:00:00,2021-01-01 05:00:00,2021-01-01,5,34.10638,33.15344,33.70388,0.0,0.0,0.0,34.40224,34.40224,34.40224,-0.29586,-1.2488,-0.69837
2021-01-01 14:00:00,2021-01-01 05:00:00,2021-01-01 06:00:00,2021-01-01,6,36.87143,35.68658,36.344,0.0,0.0,0.0,37.14257,37.14257,37.14257,-0.27114,-1.45599,-0.79857
2021-01-01 15:00:00,2021-01-01 06:00:00,2021-01-01 07:00:00,2021-01-01,7,40.34799,38.81746,39.76331,0.0,-0.10361,0.08203,40.65289,40.65289,40.65289,-0.3049,-1.73181,-0.9716
2021-01-01 16:00:00,2021-01-01 07:00:00,2021-01-01 08:00:00,2021-01-01,8,38.24962,36.67315,37.35591,0.0,0.0,0.0,38.35702,38.35702,38.35702,-0.1074,-1.68387,-1.00112
2021-01-01 17:00:00,2021-01-01 08:00:00,2021-01-01 09:00:00,2021-01-01,9,29.23187,27.23,27.85306,0.0,0.0,0.0,28.84534,28.84534,28.84534,0.38653,-1.61534,-0.99228
2021-01-01 18:00:00,2021-01-01 09:00:00,2021-01-01 10:00:00,2021-01-01,10,22.11242,19.9824,20.84175,0.0,-0.21216,0.221,21.52479,21.52479,21.52479,0.58763,-1.33023,-0.90404
